date,home_team,away_team,home_score,away_score,week,point_diff,total_points,home_win,home_avg_points_L5,home_avg_allowed_L5,home_win_rate_L5,home_diff_trend,away_avg_points_L5,away_avg_allowed_L5,away_win,away_win_rate_L5,away_diff_trend,home_advantage,point_spread_estimate,home_rest_days,away_rest_days,rest_advantage
2024-12-01 18:00:00+00:00,Washington Commanders,Tennessee Titans,42,19,13,23,61,1,29.0,19.4,0.6,9.6,20.8,30.4,0,0.4,9.6,3,11.2,7.0,7.0,0.0
2024-12-01 18:00:00+00:00,Jacksonville Jaguars,Houston Texans,20,23,13,-3,43,0,23.2,22.0,0.4,1.2,23.4,22.0,1,0.4,-1.4,3,2.8000000000000007,21.0,12.0,9.0
2024-12-01 21:05:00+00:00,Carolina Panthers,Tampa Bay Buccaneers,23,26,13,-3,49,0,20.8,26.0,0.4,-5.2,20.4,26.6,1,0.4,6.2,3,3.400000000000002,7.0,7.0,0.0
2024-12-01 21:05:00+00:00,New Orleans Saints,Los Angeles Rams,14,21,13,-7,35,0,22.8,28.2,0.4,-5.4,31.0,23.2,1,0.6,-7.8,3,-5.199999999999999,14.0,14.0,0.0
2024-12-01 21:25:00+00:00,Baltimore Ravens,Philadelphia Eagles,19,24,13,-5,43,0,32.8,20.6,0.8,12.2,30.4,15.8,1,0.8,-14.6,3,5.399999999999999,23.0,6.0,17.0
2024-12-02 01:20:00+00:00,Buffalo Bills,San Francisco 49ers,35,10,13,25,45,1,35.0,19.2,1.0,15.8,22.0,26.4,0,0.4,4.4,3,16.0,14.0,7.0,7.0
2024-12-03 01:15:00+00:00,Denver Broncos,Cleveland Browns,41,32,13,9,73,1,24.4,14.8,0.6,9.6,15.4,24.4,0,0.2,9.0,3,11.999999999999998,15.0,15.0,0.0
2024-12-06 01:15:00+00:00,Detroit Lions,Green Bay Packers,34,31,14,3,65,1,37.0,17.8,0.8,19.2,26.6,22.6,0,0.8,-4.0,3,13.399999999999999,7.0,18.0,-11.0
2024-12-08 18:00:00+00:00,Pittsburgh Steelers,Cleveland Browns,27,14,14,13,41,1,23.4,24.8,0.4,-1.4,16.8,26.6,0,0.2,9.8,3,9.599999999999998,21.0,5.0,16.0
2024-12-08 18:00:00+00:00,Tampa Bay Buccaneers,Las Vegas Raiders,28,13,14,15,41,1,16.2,22.8,0.2,-6.6,15.0,37.2,0,0.0,22.2,3,4.199999999999999,28.0,8.0,20.0
2024-12-08 18:00:00+00:00,Philadelphia Eagles,Carolina Panthers,22,16,14,6,38,1,26.0,18.0,0.8,8.0,22.8,25.0,0,0.6,2.2,3,6.199999999999999,23.0,41.0,-18.0
2024-12-08 18:00:00+00:00,New York Giants,New Orleans Saints,11,14,14,-3,25,0,10.8,24.4,0.0,-13.6,22.2,24.0,1,0.2,1.8,3,-8.399999999999999,14.0,35.0,-21.0
2024-12-08 18:00:00+00:00,Minnesota Vikings,Atlanta Falcons,42,21,14,21,63,1,25.8,21.6,0.8,4.2,15.4,34.6,0,0.2,19.2,3,13.4,7.0,20.0,-13.0
2024-12-08 18:00:00+00:00,Miami Dolphins,New York Jets,32,26,14,6,58,1,23.4,27.4,0.2,-4.0,18.6,29.6,0,0.0,11.0,3,7.799999999999997,14.0,27.0,-13.0
2024-12-08 18:00:00+00:00,Tennessee Titans,Jacksonville Jaguars,6,10,14,-4,16,0,23.6,15.8,0.8,7.8,18.2,30.0,1,0.0,11.8,3,8.400000000000002,21.0,21.0,0.0
2024-12-08 21:05:00+00:00,Arizona Cardinals,Seattle Seahawks,18,30,14,-12,48,0,20.8,18.4,0.6,2.4,26.4,22.8,1,0.8,-3.6,3,-2.599999999999998,27.0,7.0,20.0
2024-12-08 21:25:00+00:00,Los Angeles Rams,Buffalo Bills,44,42,14,2,86,1,20.8,23.8,0.4,-3.0,22.8,21.6,0,0.6,-1.2,3,1.0,13.0,28.0,-15.0
2024-12-08 21:25:00+00:00,San Francisco 49ers,Chicago Bears,38,13,14,25,51,1,23.6,21.8,0.4,1.8,14.6,22.0,0,0.0,7.4,3,12.000000000000002,21.0,10.0,11.0
2024-12-09 01:20:00+00:00,Kansas City Chiefs,Los Angeles Chargers,19,17,14,2,36,1,23.4,18.6,1.0,4.8,18.4,15.2,0,0.6,-3.2,3,8.0,9.0,7.0,2.0
2024-12-10 01:15:00+00:00,Dallas Cowboys,Cincinnati Bengals,20,27,14,-7,47,0,15.4,32.6,0.2,-17.2,26.6,22.8,1,0.6,-3.8,3,-8.200000000000001,11.0,21.0,-10.0
2024-12-13 01:15:00+00:00,San Francisco 49ers,Los Angeles Rams,6,12,15,-6,18,0,25.2,21.8,0.4,3.4,20.6,24.2,1,0.6,3.6,3,7.599999999999998,4.0,11.0,-7.0
2024-12-15 18:00:00+00:00,Houston Texans,Miami Dolphins,20,12,15,8,32,1,21.2,27.2,0.4,-6.0,29.6,25.0,0,0.6,-4.6,3,-5.400000000000002,21.0,16.0,5.0
2024-12-15 18:00:00+00:00,Jacksonville Jaguars,New York Jets,25,32,15,-7,57,0,18.4,22.4,0.4,-4.0,24.6,21.0,1,0.8,-3.6,3,-3.200000000000003,14.0,7.0,7.0
2024-12-15 18:00:00+00:00,New York Giants,Baltimore Ravens,14,35,15,-21,49,0,22.6,26.6,0.4,-4.0,23.8,23.0,1,0.6,-0.8,3,1.8000000000000007,7.0,19.0,-12.0
2024-12-15 18:00:00+00:00,Carolina Panthers,Dallas Cowboys,14,30,15,-16,44,0,14.0,20.0,0.2,-6.0,25.2,22.0,1,0.6,-3.2,3,-8.2,13.0,21.0,-8.0
2024-12-15 18:00:00+00:00,Tennessee Titans,Cincinnati Bengals,27,37,15,-10,64,0,24.6,23.0,0.4,1.6,17.2,29.6,1,0.0,12.4,3,10.400000000000002,7.0,5.0,2.0
2024-12-15 18:00:00+00:00,Cleveland Browns,Kansas City Chiefs,7,21,15,-14,28,0,24.0,23.6,0.6,0.4,18.4,20.2,1,0.4,1.8,3,8.600000000000001,23.0,21.0,2.0
2024-12-15 18:00:00+00:00,New Orleans Saints,Washington Commanders,19,20,15,-1,39,0,10.0,23.2,0.0,-13.2,30.4,27.8,1,0.6,-2.6,3,-17.4,13.0,30.0,-17.0
2024-12-15 21:25:00+00:00,Denver Broncos,Indianapolis Colts,31,13,15,18,44,1,31.4,18.6,0.8,12.8,21.2,22.4,0,0.6,1.2,3,13.2,12.0,14.0,-2.0
2024-12-15 21:25:00+00:00,Detroit Lions,Buffalo Bills,42,48,15,-6,90,0,40.6,20.0,1.0,20.6,29.2,23.4,1,0.6,-5.8,3,14.400000000000002,9.0,7.0,2.0
2024-12-15 21:25:00+00:00,Philadelphia Eagles,Pittsburgh Steelers,27,13,15,14,40,1,23.4,19.0,0.8,4.4,29.4,25.8,0,0.6,-3.6,3,-3.0,7.0,14.0,-7.0
2024-12-15 21:25:00+00:00,Arizona Cardinals,New England Patriots,30,17,15,13,47,1,21.8,20.4,0.6,1.4,16.0,23.8,0,0.2,7.8,3,8.8,7.0,21.0,-14.0
2024-12-15 21:25:00+00:00,Los Angeles Chargers,Tampa Bay Buccaneers,17,40,15,-23,57,0,24.0,19.8,0.6,4.2,32.2,24.6,1,0.6,-7.6,3,-5.200000000000003,19.0,14.0,5.0
2024-12-16 01:20:00+00:00,Seattle Seahawks,Green Bay Packers,13,30,15,-17,43,0,18.0,25.6,0.2,-7.6,27.0,22.6,1,0.8,-4.4,3,-6.0,21.0,10.0,11.0
2024-12-17 01:00:00+00:00,Minnesota Vikings,Chicago Bears,30,12,15,18,42,1,27.6,20.8,0.8,6.8,14.6,25.8,0,0.0,11.2,3,16.0,8.0,8.0,0.0
2024-12-17 01:30:00+00:00,Las Vegas Raiders,Atlanta Falcons,9,15,15,-6,24,0,18.8,28.0,0.2,-9.2,22.6,29.2,1,0.4,6.6,3,-0.8000000000000007,22.0,8.0,14.0
2024-12-20 01:15:00+00:00,Los Angeles Chargers,Denver Broncos,34,27,16,7,61,1,25.4,24.4,0.6,1.0,19.2,19.0,0,0.6,-0.2,3,9.2,4.0,25.0,-21.0
2024-12-21 18:00:00+00:00,Kansas City Chiefs,Houston Texans,27,19,16,8,46,1,22.0,17.0,1.0,5.0,26.6,19.2,0,0.6,-7.4,3,-1.6000000000000014,12.0,20.0,-8.0
2024-12-21 21:30:00+00:00,Baltimore Ravens,Pittsburgh Steelers,34,17,16,17,51,1,32.0,20.2,0.8,11.8,27.2,25.8,0,0.6,-1.4,3,7.800000000000001,20.0,6.0,14.0
2024-12-22 18:00:00+00:00,Atlanta Falcons,New York Giants,34,7,16,27,41,1,23.2,25.2,0.6,-2.0,21.0,21.6,0,0.4,0.6,3,5.199999999999999,21.0,23.0,-2.0
2024-12-22 18:00:00+00:00,Chicago Bears,Detroit Lions,17,34,16,-17,51,0,24.0,19.0,0.4,5.0,30.4,16.2,1,1.0,-14.2,3,-3.3999999999999986,28.0,28.0,0.0
2024-12-22 18:00:00+00:00,Cincinnati Bengals,Cleveland Browns,24,6,16,18,30,1,33.4,36.8,0.2,-3.4,17.8,31.4,0,0.0,13.6,3,18.599999999999998,21.0,14.0,7.0
2024-12-22 18:00:00+00:00,Indianapolis Colts,Tennessee Titans,38,30,16,8,68,1,18.0,20.8,0.6,-2.8,18.4,36.4,0,0.2,18.0,3,2.6000000000000014,28.0,21.0,7.0
2024-12-22 18:00:00+00:00,New York Jets,Los Angeles Rams,9,19,16,-10,28,0,19.6,20.0,0.2,-0.4,21.0,17.2,1,0.8,-3.8,3,1.6000000000000014,21.0,9.0,12.0
2024-12-22 18:00:00+00:00,Washington Commanders,Philadelphia Eagles,36,33,16,3,69,1,30.6,20.6,0.6,10.0,32.0,13.0,0,1.0,-19.0,3,1.6000000000000014,21.0,20.0,1.0
2024-12-22 18:00:00+00:00,Carolina Panthers,Arizona Cardinals,36,30,16,6,66,1,21.4,25.0,0.4,-3.6,18.6,24.6,0,0.4,6.0,3,5.799999999999997,7.0,21.0,-14.0
2024-12-22 21:05:00+00:00,Seattle Seahawks,Minnesota Vikings,24,27,16,-3,51,0,16.6,25.8,0.2,-9.2,23.2,21.2,1,0.8,-2.0,3,-3.599999999999998,6.0,28.0,-22.0
2024-12-22 21:25:00+00:00,Buffalo Bills,New England Patriots,24,21,16,3,45,1,35.2,15.6,1.0,19.6,16.8,23.8,0,0.2,7.0,3,21.400000000000002,20.0,7.0,13.0
2024-12-22 21:25:00+00:00,Las Vegas Raiders,Jacksonville Jaguars,19,14,16,5,33,1,16.2,23.8,0.2,-7.6,15.0,29.0,0,0.2,14.0,3,4.199999999999999,5.0,14.0,-9.0
2024-12-22 21:25:00+00:00,Miami Dolphins,San Francisco 49ers,29,17,16,12,46,1,27.8,23.8,0.6,4.0,20.6,28.8,0,0.4,8.2,3,10.2,14.0,20.0,-6.0
2024-12-23 01:20:00+00:00,Dallas Cowboys,Tampa Bay Buccaneers,26,24,16,2,50,1,14.4,32.4,0.2,-18.0,34.2,20.8,0,0.8,-13.4,3,-16.800000000000004,13.0,7.0,6.0
2024-12-24 01:15:00+00:00,Green Bay Packers,New Orleans Saints,34,0,16,34,34,1,28.0,17.2,0.8,10.8,16.2,22.4,0,0.2,6.2,3,14.8,24.0,15.0,9.0
2024-12-25 18:00:00+00:00,Pittsburgh Steelers,Kansas City Chiefs,10,29,17,-19,39,0,25.0,16.6,0.8,8.4,25.4,20.4,1,0.8,-5.0,3,2.6000000000000014,17.0,10.0,7.0
2024-12-25 21:30:00+00:00,Houston Texans,Baltimore Ravens,2,31,17,-29,33,0,23.2,22.0,0.6,1.2,29.2,23.0,1,0.6,-6.2,3,-3.0,10.0,10.0,0.0
2024-12-27 01:15:00+00:00,Chicago Bears,Seattle Seahawks,3,6,17,-3,9,0,20.2,23.8,0.2,-3.6,27.8,22.4,1,0.8,-5.4,3,-4.600000000000001,4.0,18.0,-14.0
2024-12-28 18:00:00+00:00,New England Patriots,Los Angeles Chargers,7,40,17,-33,47,0,20.4,26.2,0.2,-5.8,19.8,15.0,1,0.6,-4.8,3,3.599999999999998,27.0,19.0,8.0
2024-12-28 21:30:00+00:00,Cincinnati Bengals,Denver Broncos,30,24,17,6,54,1,31.6,30.4,0.4,1.2,22.6,24.0,0,0.4,1.4,3,12.0,6.0,8.0,-2.0
2024-12-29 01:00:00+00:00,Los Angeles Rams,Arizona Cardinals,13,9,17,4,22,1,25.8,27.4,0.6,-1.6,19.8,27.2,0,0.2,7.4,3,9.0,20.0,6.0,14.0
2024-12-29 18:00:00+00:00,Buffalo Bills,New York Jets,40,14,17,26,54,1,30.6,17.8,1.0,12.8,20.2,30.0,0,0.2,9.8,3,13.400000000000002,6.0,14.0,-8.0
2024-12-29 18:00:00+00:00,New Orleans Saints,Las Vegas Raiders,10,25,17,-15,35,0,19.6,21.0,0.4,-1.4,17.6,28.4,1,0.0,10.8,3,5.0,14.0,21.0,-7.0
2024-12-29 18:00:00+00:00,New York Giants,Indianapolis Colts,45,33,17,12,78,1,11.4,26.8,0.0,-15.4,19.8,25.2,0,0.4,5.4,3,-5.4,14.0,13.0,1.0
2024-12-29 18:00:00+00:00,Philadelphia Eagles,Dallas Cowboys,41,7,17,34,48,1,24.6,17.2,1.0,7.4,25.8,22.8,0,0.6,-3.0,3,1.8000000000000007,13.0,14.0,-1.0
2024-12-29 18:00:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,48,14,17,34,62,1,27.6,24.8,0.4,2.8,16.6,29.6,0,0.2,13.0,3,14.0,21.0,21.0,0.0
2024-12-29 18:00:00+00:00,Jacksonville Jaguars,Tennessee Titans,20,13,17,7,33,1,22.2,22.6,0.2,-0.4,22.4,37.2,0,0.2,14.8,3,2.8000000000000007,14.0,7.0,7.0
2024-12-29 21:05:00+00:00,Cleveland Browns,Miami Dolphins,3,20,17,-17,23,0,16.8,22.4,0.4,-5.6,17.8,22.2,1,0.2,4.4,3,2.0,14.0,14.0,0.0
2024-12-29 21:25:00+00:00,Minnesota Vikings,Green Bay Packers,27,25,17,2,52,1,29.0,19.8,0.8,9.2,27.0,22.4,0,0.8,-4.6,3,5.0,12.0,13.0,-1.0
2024-12-30 01:20:00+00:00,Washington Commanders,Atlanta Falcons,30,24,17,6,54,1,29.8,25.8,0.6,4.0,18.0,27.0,0,0.4,9.0,3,14.8,7.0,12.0,-5.0
2024-12-31 01:15:00+00:00,San Francisco 49ers,Detroit Lions,34,40,17,-6,74,0,21.8,19.4,0.4,2.4,27.8,17.8,1,1.0,-10.0,3,-3.0,18.0,8.0,10.0
