date,home_team,away_team,home_score,away_score,week,point_diff,total_points,home_win,home_avg_points_L5,home_avg_allowed_L5,home_win_rate_L5,home_diff_trend,away_avg_points_L5,away_avg_allowed_L5,away_win,away_win_rate_L5,away_diff_trend,home_advantage,point_spread_estimate,home_rest_days,away_rest_days,rest_advantage,is_division_game,home_team_home_advantage,away_team_away_disadvantage,home_momentum,away_momentum,momentum_advantage,home_opponent_strength,away_opponent_strength,opponent_strength_diff,week_normalized,is_early_season,is_mid_season,is_late_season,h2h_home_win_rate,h2h_games_played,home_point_diff_variance,away_point_diff_variance,consistency_advantage,home_scoring_trend,away_scoring_trend,scoring_trend_advantage,home_yards_per_play,away_yards_per_play,home_explosive_rate,away_explosive_rate,home_third_down_success,away_third_down_success,home_red_zone_td,away_red_zone_td,efficiency_advantage,home_team_tier,away_team_tier,tier_matchup,home_form_pca1,home_form_pca2,home_travel_miles_21d,away_travel_miles_21d,home_back_to_back_away,away_back_to_back_away,home_after_long_trip,away_timezone_disadvantage,travel_advantage,home_qb_continuity,away_qb_continuity,home_ol_continuity,away_ol_continuity,home_qb_change_flag,away_qb_change_flag,qb_continuity_advantage,home_4th_quarter_perf,away_4th_quarter_perf,fourth_quarter_advantage,home_coach_aggression,away_coach_aggression,home_adjustment_delta,away_adjustment_delta,coaching_aggression_diff,market_closing_line,model_market_divergence,market_movement_units,prediction_confidence,is_high_confidence
2023-12-10 18:00:00+00:00,New Orleans Saints,Carolina Panthers,28,6,14,22,34,1,19.4,18.6,0.6,0.8,22.0,20.6,0,0.8,-1.4,3,0.3999999999999986,7.0,6.0,1.0,1,-0.18055555555555558,-0.04285714285714287,-10.333333333333334,8.333333333333334,-18.666666666666668,25.6,22.8,2.8000000000000007,0.7777777777777778,0,0,1,0.5,2,67.36,58.4,-8.96,-5.5,2.0,-7.5,4.78,3.58,0.114,0.054000000000000006,0.378,0.258,0.5780000000000001,0.4580000000000001,1.2000000000000002,0.0,1.0,-1.0,-1.1575218236454639,-9.016659205480954,1000,1000,1,1,0,0,0,0.5900171497489194,0.7615151996457636,0.6720137197991356,0.8092121597166109,0,0,-0.17149804989684425,0.0,-1.0,1.0,0.2375,-0.65,0.22222222222222224,0.2222222222222224,0.8875,15.875,15.475000000000001,-14.733333333333334,0.07851319307138722,0
2023-12-10 18:00:00+00:00,Atlanta Falcons,Tampa Bay Buccaneers,25,29,14,-4,54,0,31.8,16.8,0.6,15.0,21.0,23.8,1,0.4,2.8,3,13.8,14.0,14.0,0.0,1,0.17142857142857137,-0.125,10.333333333333334,-1.6666666666666667,12.0,21.4,23.4,-2.0,0.7777777777777778,0,0,1,1.0,2,28.160000000000004,84.4,56.24,-6.166666666666668,-3.166666666666668,-3.0,4.52,4.54,0.101,0.102,0.352,0.354,0.552,0.554,-0.020000000000000462,1.0,3.0,-2.0,16.286872081339187,-4.071584188751833,3000,3000,1,1,0,0,0,0.764150471698585,0.5817166779561969,0.811320377358868,0.6653733423649575,0,0,0.1824337937423881,-0.5,-0.3333333333333333,-0.16666666666666669,-0.15,-0.3375,0.22222222222222232,0.2222222222222224,0.18750000000000003,6.625,7.175000000000001,9.666666666666668,0.08985511070556078,0
2023-12-10 18:00:00+00:00,Cincinnati Bengals,Indianapolis Colts,34,14,14,20,48,1,20.2,24.4,0.4,-4.2,17.2,27.6,0,0.0,10.4,3,6.0,14.0,7.0,7.0,0,0.05555555555555558,0.29166666666666674,2.1666666666666665,2.6666666666666665,-0.5,25.8,21.0,4.800000000000001,0.7777777777777778,0,0,1,0.5,0,49.36,66.64000000000001,17.280000000000015,-1.6666666666666679,7.666666666666668,-9.333333333333336,4.6,4.74,0.10500000000000001,0.112,0.36,0.37399999999999994,0.56,0.5740000000000001,-0.14000000000000057,3.0,1.0,2.0,-13.237160473602543,-2.541177403507002,2000,1000,1,1,0,0,-1000,0.5984891813412745,0.6168082236007667,0.6787913450730196,0.6934465788806135,0,0,-0.018319042259492213,0.0,1.0,-1.0,0.2625,0.3375,0.22222222222222238,0.2222222222222222,-0.07500000000000001,4.5,1.5,-18.933333333333337,0.058432708306327644,0
2023-12-10 18:00:00+00:00,Chicago Bears,Detroit Lions,28,13,14,15,41,1,13.4,22.2,0.2,-8.8,21.6,21.0,0,0.4,-0.6,3,-5.200000000000001,30.0,7.0,23.0,1,0.1527777777777778,0.20833333333333337,5.5,-7.666666666666667,13.166666666666668,21.6,27.0,-5.399999999999999,0.7777777777777778,0,0,1,0.0,2,52.15999999999999,37.440000000000005,-14.719999999999985,3.666666666666666,-5.166666666666664,8.83333333333333,3.98,5.36,0.07400000000000001,0.14300000000000002,0.298,0.436,0.49800000000000005,0.6360000000000001,-1.3800000000000003,1.0,2.0,-1.0,14.014734792700327,-2.7252905698796637,0,0,1,0,0,0,0,0.5266888576211205,0.4449451040662734,0.6213510860968964,0.5559560832530188,0,0,0.08174375355484709,0.0,0.5,-0.5,-0.1125,0.5625,0.22222222222222215,0.22222222222222257,-0.675,1.75,6.950000000000001,0.3999999999999999,0.09173317254807727,0
2023-12-10 18:00:00+00:00,Cleveland Browns,Jacksonville Jaguars,31,27,14,4,58,1,22.8,22.6,0.6,0.2,23.0,25.2,0,0.2,2.2,3,2.8000000000000007,21.0,14.0,7.0,0,0.35,0.28888888888888886,-27.666666666666664,0.3333333333333333,-27.999999999999996,21.2,22.6,-1.4000000000000021,0.7777777777777778,0,0,1,0.5,0,263.84,295.76,31.920000000000016,-8.833333333333332,8.5,-17.333333333333332,4.38,4.54,0.09400000000000001,0.102,0.33799999999999997,0.354,0.538,0.554,-0.16000000000000014,1.0,1.0,0.0,-22.223127809093143,1.993135815922067,1200,500,1,0,0,0,-700,0.5550632067360579,0.49879052532897983,0.6440505653888463,0.5990324202631838,1,0,0.056272681407078085,1.0,0.0,1.0,0.075,0.3625,0.22222222222222252,0.22222222222222232,-0.2875,-0.875,3.6750000000000007,-21.0,0.028236528270112818,0
2023-12-10 21:05:00+00:00,San Francisco 49ers,Seattle Seahawks,28,16,14,12,44,1,20.2,15.8,0.8,4.4,23.0,17.0,0,0.8,-6.0,3,0.1999999999999993,21.0,9.0,12.0,1,0.20000000000000007,-0.55,10.5,-1.333333333333334,11.833333333333334,16.0,30.4,-14.399999999999999,0.7777777777777778,0,0,1,1.0,2,234.16000000000003,179.76,-54.400000000000034,10.5,8.0,2.5,5.32,4.22,0.14100000000000001,0.08600000000000001,0.43199999999999994,0.32199999999999995,0.632,0.522,1.1000000000000005,1.0,0.0,1.0,-10.328470803159645,10.908835449683842,3000,1000,1,1,1,0,-2000,0.5000390640259982,0.5260290752588299,0.6000312512207986,0.6208232602070639,0,0,-0.025990011232831733,0.0,-0.3333333333333333,0.3333333333333333,0.6375,-0.2875,0.2222222222222225,0.22222222222222254,0.9249999999999999,20.75,20.55,13.733333333333334,0.04576234921745933,0
2023-12-10 21:05:00+00:00,Las Vegas Raiders,Minnesota Vikings,0,3,14,-3,3,0,30.2,16.6,0.8,13.6,18.2,23.0,1,0.2,4.8,3,15.0,13.0,20.0,-7.0,0,0.3055555555555556,0.33333333333333337,-15.833333333333332,-9.833333333333334,-5.999999999999998,19.0,18.0,1.0,0.7777777777777778,0,0,1,0.5,0,195.2,35.440000000000005,-159.76,-5.0,-12.333333333333332,7.333333333333332,4.1,4.54,0.08,0.102,0.31,0.354,0.51,0.554,-0.4400000000000004,1.0,2.0,-1.0,-16.844373104410625,5.501553845906464,2500,0,0,0,0,0,-2500,0.7295836543402008,0.7095934961127764,0.7836669234721606,0.7676747968902211,0,1,0.019990158227424337,0.0,-0.3333333333333333,0.3333333333333333,-0.45,-0.0375,0.2222222222222222,0.2222222222222222,-0.41250000000000003,-2.125,17.125,-3.533333333333334,0.05265343056513147,0
2023-12-10 21:25:00+00:00,Los Angeles Chargers,Denver Broncos,7,24,14,-17,31,0,25.8,14.0,0.8,11.8,26.0,23.0,1,0.2,-3.0,3,2.8000000000000007,13.0,7.0,6.0,1,-0.125,-0.41666666666666663,-7.0,0.0,-7.0,18.0,17.0,1.0,0.7777777777777778,0,0,1,0.0,1,114.16000000000004,72.8,-41.36000000000004,-20.333333333333332,0.0,-20.333333333333332,4.32,4.6,0.091,0.10500000000000001,0.33199999999999996,0.36,0.532,0.56,-0.27999999999999936,3.0,2.0,1.0,-22.68462108313703,-5.048560816162842,3000,0,1,0,1,0,-3000,0.5050647138261407,0.7106715750224324,0.6040517710609126,0.7685372600179459,1,0,-0.20560686119629168,-0.3333333333333333,0.3333333333333333,-0.6666666666666666,-0.1375,-0.1625,0.22222222222222224,0.2222222222222222,0.024999999999999994,3.0,0.1999999999999993,-10.666666666666668,0.05714685996507963,0
2023-12-10 21:25:00+00:00,Kansas City Chiefs,Buffalo Bills,17,20,14,-3,37,0,23.8,22.2,0.4,1.6,20.0,32.2,1,0.4,12.2,3,6.800000000000001,19.0,14.0,5.0,0,0.10000000000000009,-0.4415584415584416,7.0,12.166666666666666,-5.166666666666666,20.6,21.8,-1.1999999999999993,0.7777777777777778,0,0,1,0.5,0,108.55999999999999,134.56,26.000000000000014,9.333333333333334,11.666666666666668,-2.333333333333334,4.24,4.9,0.087,0.12000000000000001,0.32399999999999995,0.38999999999999996,0.524,0.5900000000000001,-0.6600000000000001,3.0,3.0,0.0,-7.526677614957241,5.541581370015379,1200,500,1,0,0,0,-700,0.6466676493724357,0.6838340032514565,0.7173341194979486,0.7470672026011652,0,0,-0.037166353879020786,0.0,-0.5,0.5,-0.025,0.1625,0.22222222222222232,0.22222222222222215,-0.1875,4.125,2.6750000000000007,-11.933333333333334,0.04173419709606922,0
2023-12-11 01:20:00+00:00,Dallas Cowboys,Philadelphia Eagles,33,13,14,20,46,1,43.2,17.0,1.0,26.2,24.2,18.6,0,0.8,-5.6,3,22.000000000000004,10.0,20.0,-10.0,1,0.475,0.09890109890109888,3.833333333333332,-15.333333333333332,19.166666666666664,20.0,29.4,-9.399999999999999,0.7777777777777778,0,0,1,0.0,1,236.56,124.96,-111.60000000000001,8.0,-1.0,9.0,6.12,5.16,0.18100000000000002,0.133,0.512,0.416,0.7120000000000001,0.6160000000000001,0.96,1.0,3.0,-2.0,15.45188290191569,11.954886648792849,1000,500,0,0,0,0,-500,0.3476005824650056,0.5969355665653443,0.4780804659720045,0.6775484532522754,0,0,-0.24933498410033872,0.0,1.0,-1.0,1.1,0.4375,0.2222222222222223,0.22222222222222224,0.6625000000000001,12.0,10.000000000000004,28.266666666666666,0.042947923906612985,0
2023-12-12 01:15:00+00:00,Miami Dolphins,Tennessee Titans,27,28,14,-1,55,0,38.8,17.4,1.0,21.4,11.0,24.8,1,0.0,13.8,3,30.799999999999997,22.0,22.0,0.0,0,0.4025974025974025,-0.6031746031746031,20.833333333333332,14.666666666666666,6.166666666666666,15.8,23.0,-7.199999999999999,0.7777777777777778,0,0,1,0.5,0,158.0,87.76,-70.24,17.833333333333332,10.5,7.333333333333332,5.18,3.92,0.134,0.07100000000000001,0.418,0.292,0.6180000000000001,0.49200000000000005,1.2599999999999998,3.0,1.0,2.0,-23.40371238331829,-2.0847653774260015,1000,1000,1,0,0,0,0,0.4674647898964801,0.6591027464176339,0.573971831917184,0.7272821971341071,0,0,-0.19163795652115378,0.0,-0.3333333333333333,0.3333333333333333,0.725,-0.4375,0.22222222222222238,0.2222222222222224,1.1625,19.375,11.424999999999997,13.266666666666666,0.04253583933573138,0
2023-12-12 01:15:00+00:00,New York Giants,Green Bay Packers,24,22,14,2,46,1,7.4,18.2,0.4,-10.8,20.4,21.2,0,0.2,0.8,3,-9.999999999999998,15.0,18.0,-3.0,0,0.2272727272727273,-0.17142857142857137,27.166666666666668,2.166666666666667,25.0,23.6,17.4,6.200000000000003,0.7777777777777778,0,0,1,0.5,0,274.96000000000004,46.96,-228.00000000000003,9.5,7.333333333333332,2.166666666666668,3.7800000000000002,4.66,0.064,0.10800000000000001,0.27799999999999997,0.366,0.47800000000000004,0.5660000000000001,-0.8799999999999999,1.0,3.0,-2.0,-19.067898904052292,-8.617147520197223,1000,0,1,0,0,0,-1000,0.6364777345196033,0.6950922270587383,0.7091821876156826,0.7560737816469907,0,0,-0.05861449253913498,0.0,0.3333333333333333,-0.3333333333333333,-0.7875,-0.225,0.22222222222222254,0.2222222222222222,-0.5625,-5.5,4.499999999999998,-5.066666666666667,0.04605518915896829,0
2023-12-15 01:15:00+00:00,Las Vegas Raiders,Los Angeles Chargers,63,21,15,42,84,1,16.8,13.8,0.6,3.0,19.6,16.8,0,0.6,-2.8,3,0.1999999999999993,4.0,11.0,-7.0,1,0.25,0.16666666666666669,-15.5,-0.16666666666666696,-15.333333333333332,14.4,21.6,-7.200000000000001,0.8333333333333334,0,0,1,0.0,1,168.56000000000003,59.44000000000001,-109.12000000000002,-11.166666666666668,-16.166666666666668,5.0,3.82,3.92,0.066,0.07100000000000001,0.282,0.292,0.48200000000000004,0.49200000000000005,-0.10000000000000009,1.0,3.0,-2.0,-3.4102657742849276,19.073806315173197,2500,2500,0,0,0,0,0,0.6031865205162505,0.456896936576491,0.6825492164130005,0.5655175492611928,1,1,0.14628958393975955,-0.3333333333333333,-0.3333333333333333,0.0,-0.6625,-0.2625,0.22222222222222218,0.22222222222222207,-0.39999999999999997,0.625,0.4250000000000007,2.1999999999999993,0.05589874263034687,0
2023-12-16 18:00:00+00:00,Cincinnati Bengals,Minnesota Vikings,27,24,15,3,51,1,22.4,18.2,0.6,4.2,19.4,14.4,0,0.8,-5.0,3,6.0,6.0,5.0,1.0,0,0.09999999999999998,0.37777777777777777,19.166666666666668,-2.8333333333333335,22.0,25.0,16.0,9.0,0.8333333333333334,0,0,1,0.5,0,130.0,12.56,-117.44,15.0,-19.5,34.5,4.8,4.12,0.115,0.081,0.38,0.31199999999999994,0.5800000000000001,0.512,0.6799999999999997,3.0,2.0,1.0,24.17720452770547,4.178849270492788,1000,1200,0,1,0,0,200,0.5984891813412745,0.575,0.6787913450730196,0.6599999999999999,0,1,0.023489181341274534,-0.3333333333333333,0.0,-0.3333333333333333,0.2625,-0.25,0.2222222222222222,0.22222222222222215,0.5125,1.5,4.5,11.466666666666669,0.07517593478003702,0
2023-12-16 21:30:00+00:00,Indianapolis Colts,Pittsburgh Steelers,30,13,15,17,43,1,27.6,28.4,0.4,-0.8,15.8,17.6,0,0.6,1.8,3,14.8,20.0,20.0,0.0,0,-0.22499999999999998,0.15000000000000002,-16.833333333333336,-10.833333333333334,-6.000000000000002,20.2,17.4,2.8000000000000007,0.8333333333333334,0,0,1,0.5,0,131.44,49.2,-82.24,1.1666666666666679,-2.333333333333332,3.5,4.48,3.84,0.099,0.067,0.348,0.284,0.548,0.48400000000000004,0.6400000000000006,1.0,2.0,-1.0,26.61523889809845,3.077183516975721,0,0,1,0,0,0,0,0.5729827286865319,0.7262100485773811,0.6583861829492255,0.7809680388619049,0,0,-0.15322731989084926,1.0,0.0,1.0,0.225,-0.5625,0.22222222222222207,0.2222222222222223,0.7875,1.5,13.3,2.933333333333333,0.05125094658749743,0
2023-12-17 01:15:00+00:00,Detroit Lions,Denver Broncos,42,17,15,25,59,1,28.2,19.8,0.8,8.4,20.8,19.6,0,0.6,-1.2,3,10.399999999999999,23.0,6.0,17.0,0,-0.11111111111111116,-0.33333333333333326,-5.333333333333333,-0.666666666666667,-4.666666666666666,29.8,16.6,13.2,0.8333333333333334,0,0,1,0.5,0,63.35999999999999,80.64000000000001,17.280000000000022,-8.333333333333332,-4.166666666666668,-4.166666666666664,5.1,4.6,0.13,0.10500000000000001,0.41,0.36,0.6100000000000001,0.56,0.5,2.0,2.0,0.0,19.980995118498253,1.7999539090068932,0,1200,1,1,0,0,1200,0.4732173123573631,0.7044602395615778,0.5785738498858904,0.7635681916492623,0,0,-0.2312429272042147,0.5,0.3333333333333333,0.16666666666666669,0.2,-0.125,0.22222222222222224,0.22222222222222204,0.325,-3.625,14.024999999999999,-13.933333333333334,0.0529522547917433,0
2023-12-17 18:00:00+00:00,Carolina Panthers,Atlanta Falcons,9,7,15,2,16,1,30.2,19.0,0.8,11.2,14.4,21.8,0,0.4,7.4,3,18.799999999999997,28.0,14.0,14.0,1,0.05194805194805191,-0.11688311688311681,-1.5,-0.8333333333333333,-0.6666666666666667,23.0,21.6,1.3999999999999986,0.8333333333333334,0,0,1,0.0,1,81.44000000000001,26.0,-55.44000000000001,1.0,-6.0,7.0,3.44,4.5600000000000005,0.05,0.10300000000000001,0.244,0.356,0.44400000000000006,0.556,-1.1200000000000006,1.0,1.0,0.0,12.396851835694614,-2.9390584485231317,1500,500,1,0,0,0,-1000,0.7767428612563532,0.7525126265847084,0.8213942890050825,0.8020101012677667,0,0,0.024230234671644757,-1.0,-0.5,-0.5,-0.875,-0.1,0.22222222222222252,0.22222222222222238,-0.775,-7.75,26.549999999999997,-5.199999999999999,0.07911517848736546,0
2023-12-17 18:00:00+00:00,New Orleans Saints,New York Giants,24,6,15,18,30,1,18.6,16.4,0.8,2.2,21.6,23.0,0,0.4,1.4,3,0.0,7.0,28.0,-21.0,0,-0.11111111111111116,-0.2828282828282829,11.833333333333334,17.166666666666664,-5.33333333333333,21.4,25.4,-4.0,0.8333333333333334,0,0,1,0.5,0,138.64000000000001,290.56,151.92,8.666666666666668,-1.0,9.666666666666668,4.58,4.0600000000000005,0.10400000000000001,0.07800000000000001,0.358,0.306,0.558,0.506,0.5199999999999996,0.0,1.0,-1.0,26.240413616537175,0.026329319218572452,1000,500,0,0,0,0,-500,0.6233888776204293,0.6012225714762682,0.6987111020963435,0.6809780571810146,0,0,0.02216630614416104,0.0,1.0,-1.0,0.1625,-0.6875,0.22222222222222207,0.22222222222222235,0.85,8.5,8.5,-13.6,0.033423786044118484,0
2023-12-17 18:00:00+00:00,New England Patriots,Kansas City Chiefs,17,27,15,-10,44,0,23.2,18.2,0.6,5.0,21.0,22.0,1,0.4,1.0,3,5.199999999999999,14.0,13.0,1.0,0,-0.11111111111111116,-0.027272727272727337,1.8333333333333335,-11.166666666666668,13.000000000000002,12.8,19.8,-7.0,0.8333333333333334,0,0,1,0.5,0,9.04,65.36,56.32,0.5,-5.0,5.5,3.32,4.4,0.05,0.095,0.23199999999999998,0.33999999999999997,0.43200000000000005,0.54,-1.0800000000000005,3.0,3.0,0.0,12.922707969057011,-2.8361274207042317,1000,1200,1,1,0,0,200,0.5635727437475977,0.6544931259728687,0.6508581949980782,0.7235945007782949,0,0,-0.09092038222527099,-0.6,-0.3333333333333333,-0.26666666666666666,-0.775,-0.15,0.2222222222222222,0.22222222222222232,-0.625,-2.375,7.574999999999999,3.8000000000000003,0.08991536186078589,0
2023-12-17 18:00:00+00:00,Green Bay Packers,Tampa Bay Buccaneers,20,34,15,-14,54,0,22.6,22.6,0.4,0.0,15.8,28.6,1,0.2,12.8,3,9.8,13.0,7.0,6.0,0,0.22499999999999998,-0.05555555555555558,1.0,5.5,-4.5,21.6,20.6,1.0,0.8333333333333334,0,0,1,0.5,0,22.64,87.75999999999999,65.11999999999999,0.8333333333333321,7.0,-6.166666666666668,4.7,4.38,0.11,0.09400000000000001,0.37,0.33799999999999997,0.5700000000000001,0.538,0.3200000000000003,3.0,3.0,0.0,5.143953625697731,1.6308712691905416,1000,1000,1,1,0,0,0,0.7222439244588879,0.6283482813170373,0.7777951395671103,0.7026786250536299,0,0,0.0938956431418505,0.0,0.3333333333333333,-0.3333333333333333,-0.1125,-0.05,0.2222222222222224,0.22222222222222224,-0.0625,5.875,3.9250000000000007,2.333333333333333,0.06752929841161733,0
2023-12-17 18:00:00+00:00,Tennessee Titans,Houston Texans,16,19,15,-3,35,0,10.4,19.0,0.2,-8.6,21.8,21.6,1,0.6,-0.2,3,-8.4,14.0,7.0,7.0,1,0.5142857142857143,-0.0,8.0,-11.166666666666666,19.166666666666664,24.4,22.8,1.5999999999999979,0.8333333333333334,0,0,1,0.5,0,97.36,120.96,23.599999999999994,15.666666666666666,-10.0,25.666666666666664,4.16,4.3,0.08300000000000002,0.09000000000000001,0.316,0.32999999999999996,0.516,0.53,-0.13999999999999968,1.0,3.0,-2.0,-8.023954463681433,-8.773605573808682,1000,1000,0,0,0,0,0,0.6213201385074723,0.5343015997450711,0.6970561108059778,0.6274412797960569,0,1,0.08701853876240118,0.3333333333333333,0.5,-0.16666666666666669,-0.2875,-0.05,0.22222222222222254,0.22222222222222215,-0.2375,-0.625,7.775,20.199999999999996,0.04384167200724189,0
2023-12-17 18:00:00+00:00,Cleveland Browns,Chicago Bears,20,17,15,3,37,1,13.6,22.8,0.2,-9.2,16.4,19.4,0,0.4,3.0,3,0.20000000000000107,7.0,19.0,-12.0,0,0.37777777777777777,-0.2222222222222222,-2.5,11.5,-14.0,26.6,18.2,8.400000000000002,0.8333333333333334,0,0,1,0.5,0,96.4,59.839999999999996,-36.56000000000001,5.666666666666668,0.33333333333333215,5.333333333333336,4.46,4.28,0.09800000000000002,0.08900000000000001,0.346,0.32799999999999996,0.546,0.528,0.17999999999999972,1.0,1.0,0.0,-11.087577835391011,-6.8253657590011985,1200,0,1,1,0,0,-1200,0.5425956384117003,0.6536462249375647,0.6340765107293602,0.7229169799500518,0,0,-0.11105058652586441,1.0,0.0,1.0,0.225,-0.2625,0.2222222222222224,0.22222222222222235,0.48750000000000004,2.5,2.299999999999999,-21.6,0.05172730625686095,0
2023-12-17 18:00:00+00:00,Miami Dolphins,New York Jets,30,0,15,30,30,1,20.0,20.0,0.6,0.0,23.6,28.4,0,0.2,4.8,3,-0.6000000000000014,5.0,27.0,-22.0,1,0.2954545454545454,0.06666666666666671,7.5,26.5,-19.0,18.0,20.2,-2.1999999999999993,0.8333333333333334,0,0,1,1.0,2,188.0,305.84000000000003,117.84000000000003,13.333333333333332,8.666666666666666,4.666666666666666,5.1,3.68,0.13,0.05900000000000001,0.41,0.268,0.6100000000000001,0.4680000000000001,1.4199999999999995,3.0,1.0,2.0,-11.132416913648775,9.902994176546134,1000,0,1,0,0,0,-1000,0.4674647898964801,0.6208562277974224,0.573971831917184,0.696684982237938,0,0,-0.15339143790094234,-0.3333333333333333,-1.0,0.6666666666666667,0.675,-0.85,0.22222222222222224,0.2222222222222222,1.525,17.375,17.975,4.733333333333335,0.04272213050290723,0
2023-12-17 21:05:00+00:00,Los Angeles Rams,Washington Commanders,28,20,15,8,48,1,22.0,18.2,0.6,3.8,17.4,24.2,0,0.4,6.8,3,7.600000000000001,13.0,23.0,-10.0,0,0.07499999999999996,0.09999999999999998,3.1666666666666665,-28.5,31.666666666666668,21.2,33.4,-12.2,0.8333333333333334,0,0,1,0.5,0,215.84,220.24,4.400000000000006,14.5,-9.166666666666668,23.666666666666668,4.78,4.1,0.114,0.08,0.378,0.31,0.5780000000000001,0.51,0.6800000000000006,2.0,3.0,-1.0,5.335450201949322,18.7556117240286,3000,500,1,0,1,1,-2500,0.4644293347278998,0.6208562277974224,0.5715434677823199,0.696684982237938,0,1,-0.15642689306952262,0.0,0.0,0.0,0.1375,-0.3,0.22222222222222207,0.22222222222222215,0.4375,14.0,6.399999999999999,41.6,0.03171454342199155,0
2023-12-17 21:05:00+00:00,Arizona Cardinals,San Francisco 49ers,29,45,15,-16,74,0,22.2,28.2,0.4,-6.0,28.2,15.2,1,0.6,-13.0,3,-3.0,21.0,13.0,8.0,1,0.17500000000000004,-0.21818181818181825,5.5,-3.166666666666668,8.666666666666668,23.6,13.0,10.600000000000001,0.8333333333333334,0,0,1,0.0,2,235.76,49.04,-186.72,5.333333333333334,4.333333333333332,1.0000000000000018,3.88,5.54,0.069,0.152,0.288,0.45399999999999996,0.48800000000000004,0.654,-1.6600000000000001,0.0,1.0,-1.0,26.652045945433816,4.136235839804709,1000,3000,1,1,0,0,2000,0.5856103886437306,0.5706563876101101,0.6684883109149844,0.656525110088088,0,0,0.014954001033620545,0.0,0.0,0.0,-0.675,0.4625,0.22222222222222232,0.2222222222222222,-1.1375000000000002,-15.625,12.625,-5.9333333333333345,0.06513525001397902,0
2023-12-17 21:25:00+00:00,Buffalo Bills,Dallas Cowboys,31,10,15,21,41,1,22.4,16.4,0.6,6.0,20.4,25.0,0,0.4,4.6,3,5.0,28.0,28.0,0.0,0,0.3522727272727273,-0.4888888888888888,-6.0,-17.0,11.0,21.6,17.0,4.600000000000001,0.8333333333333334,0,0,1,0.5,0,133.83999999999997,104.55999999999999,-29.279999999999987,3.0,-5.333333333333336,8.333333333333336,4.82,6.32,0.116,0.191,0.38199999999999995,0.532,0.5820000000000001,0.7320000000000001,-1.5,3.0,1.0,2.0,1.7003113894627873,-6.757879932261532,1000,0,1,0,0,0,-1000,0.6838340032514565,0.5104609949146034,0.7470672026011652,0.6083687959316827,0,0,0.1733730083368531,-0.5,1.0,-1.5,0.1625,1.3875,0.22222222222222227,0.2222222222222223,-1.2249999999999999,-11.0,16.0,3.7333333333333325,0.04216113189446344,0
2023-12-18 01:20:00+00:00,Jacksonville Jaguars,Baltimore Ravens,7,23,15,-16,30,0,25.6,21.8,0.6,3.8,22.6,14.0,1,0.8,-8.6,3,6.0,13.0,21.0,-8.0,0,-0.20000000000000007,-0.16666666666666663,-0.8333333333333335,-7.333333333333334,6.5,26.8,19.4,7.400000000000002,0.8333333333333334,0,0,1,0.5,0,270.0,144.64000000000001,-125.35999999999999,8.666666666666668,-5.5,14.166666666666668,4.68,5.48,0.10900000000000001,0.14900000000000002,0.368,0.44799999999999995,0.5680000000000001,0.648,-0.8000000000000007,1.0,2.0,-1.0,0.5209550830133017,5.348701319150531,1000,2500,1,0,0,0,1500,0.4984788763172582,0.6948361096066574,0.5987831010538065,0.7558688876853259,0,0,-0.19635723328939925,-0.3333333333333333,0.0,-0.3333333333333333,0.3875,0.95,0.22222222222222238,0.2222222222222222,-0.5625,-8.25,14.25,-0.13333333333333197,0.033533152800339805,0
2023-12-19 01:15:00+00:00,Seattle Seahawks,Philadelphia Eagles,20,17,15,3,37,1,24.6,22.8,0.8,1.8,21.8,23.0,0,0.6,1.2,3,5.800000000000001,24.0,7.0,17.0,0,0.5777777777777778,0.009615384615384581,-3.666666666666667,-25.5,21.833333333333332,28.6,29.8,-1.1999999999999993,0.8333333333333334,0,0,1,0.5,0,56.56,157.35999999999999,100.79999999999998,6.166666666666668,-12.666666666666668,18.833333333333336,4.48,4.66,0.099,0.10800000000000001,0.348,0.366,0.548,0.5660000000000001,-0.17999999999999972,0.0,3.0,-3.0,-6.744235103710135,-3.944019886598442,1000,500,1,0,0,1,-500,0.5356456094748323,0.5407632010607164,0.6285164875798659,0.632610560848573,0,1,-0.005117591585884096,-0.3333333333333333,1.0,-1.3333333333333333,-0.25,0.3125,0.22222222222222238,0.22222222222222243,-0.5625,-1.75,7.550000000000001,9.733333333333333,0.047798444880048904,0
2023-12-22 01:15:00+00:00,Los Angeles Rams,New Orleans Saints,30,22,16,8,52,1,24.8,17.6,0.8,7.2,23.8,19.6,0,0.4,-4.2,3,4.0,4.0,25.0,-21.0,0,0.14444444444444438,0.05555555555555558,-12.666666666666666,27.333333333333332,-40.0,21.2,19.2,2.0,0.8888888888888888,0,0,1,0.5,0,109.84,182.64,72.79999999999998,-0.5,5.333333333333332,-5.833333333333332,5.28,4.58,0.139,0.10400000000000001,0.428,0.358,0.6280000000000001,0.558,0.7000000000000002,2.0,0.0,2.0,0.4590496696143035,2.197560784330436,2500,0,0,0,0,0,-2500,0.46036036329787633,0.6808213666299074,0.5682882906383011,0.7446570933039259,0,0,-0.2204610033320311,0.0,-1.0,1.0,0.1625,0.3,0.22222222222222232,0.22222222222222238,-0.13749999999999998,-1.125,5.125,-1.9333333333333318,0.039000364948024197,0
